"","Wouter1","Wouter10","Wouter11","Wouter12","Wouter13","Wouter14","Wouter15","Wouter16","Wouter17","Wouter2","Wouter3","Wouter4","Wouter5","Wouter6","Wouter7","Wouter8","Wouter9"
"ENSG00000002822",18,26,47,32,38,24,30,58,42,18,33,15,42,79,52,64,13
"ENSG00000002834",212,177,190,179,184,177,173,300,140,249,413,289,663,800,760,1136,64
"ENSG00000002919",12,45,76,35,99,41,75,125,49,16,31,14,33,58,54,76,19
"ENSG00000002933",0,0,0,0,0,2,0,1,0,15,6,32,11,90,10,104,0
"ENSG00000003056",383,167,227,150,229,138,180,265,192,219,348,249,795,920,695,801,142
"ENSG00000003096",9,72,143,94,116,63,91,113,108,10,16,13,35,48,39,69,48
"ENSG00000003137",5,29,26,28,26,22,19,55,24,7,15,14,27,65,33,58,16
"ENSG00000003147",3,22,52,35,76,27,68,45,48,3,11,3,5,17,7,20,13
"ENSG00000003249",8,38,76,32,76,35,48,77,43,5,17,14,31,39,33,56,32
"ENSG00000003393",32,93,123,102,83,103,81,190,101,38,61,64,88,147,130,133,59
"ENSG00000003400",2,15,3,10,7,20,6,44,6,2,1,1,5,5,4,4,1
"ENSG00000003402",64,175,227,165,310,194,210,314,160,75,127,110,153,326,210,276,106
"ENSG00000003436",100,100,111,92,127,110,119,170,117,225,116,281,239,959,182,701,71
"ENSG00000003509",17,81,98,47,83,57,85,119,75,11,34,18,38,96,39,62,33
"ENSG00000003756",85,277,437,348,474,219,495,526,355,113,201,216,268,726,315,467,154
"ENSG00000003987",0,2,6,4,6,2,3,11,4,0,0,0,1,0,0,0,2
"ENSG00000003989",29,53,118,36,90,22,95,79,119,50,42,55,99,232,61,152,72
"ENSG00000004059",1,2,8,1,0,2,0,0,7,0,3,0,2,5,0,1,2
"ENSG00000004139",0,20,39,12,76,24,27,58,30,0,0,1,3,6,2,7,13
"ENSG00000004142",25,120,261,137,251,155,161,367,184,19,30,17,59,100,78,158,83
"ENSG00000004399",31,24,50,23,39,28,32,60,53,18,49,51,99,153,69,103,15
"ENSG00000004455",51,544,1201,460,1255,495,847,1075,763,72,121,104,201,293,228,498,394
"ENSG00000004468",0,3,0,3,1,3,0,3,0,0,0,0,0,0,0,0,0
"ENSG00000004478",116,249,711,240,535,224,435,591,486,86,216,134,392,470,457,750,271
"ENSG00000004487",89,190,373,192,248,154,290,265,395,54,98,64,169,275,196,236,190
"ENSG00000004534",97,241,394,271,427,242,274,466,299,107,174,173,259,573,304,514,177
"ENSG00000004660",4,10,25,9,25,9,18,20,16,7,3,10,14,31,13,26,4
"ENSG00000004700",131,237,225,274,252,205,189,417,205,114,194,146,320,546,454,545,140
"ENSG00000004766",17,67,113,78,101,64,94,127,98,32,35,30,55,147,58,127,77
"ENSG00000004776",1,0,2,1,5,1,1,1,4,0,0,2,2,0,1,3,0
"ENSG00000004777",4,7,11,12,18,11,11,20,9,2,7,7,15,20,9,11,6
"ENSG00000004779",120,930,1560,777,1418,879,1014,1593,1163,131,268,206,389,507,439,701,650
"ENSG00000004799",5,42,36,43,36,33,38,77,31,6,9,11,15,36,10,44,14
"ENSG00000004809",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000004838",1,5,2,1,0,7,3,8,1,0,1,0,5,6,2,6,1
"ENSG00000004846",4,1,1,0,1,1,0,2,1,1,1,0,1,13,10,9,0
"ENSG00000004848",0,5,2,6,2,3,1,7,1,0,0,0,0,0,1,2,1
"ENSG00000004864",55,116,319,116,319,135,240,194,239,110,148,133,205,415,254,480,143
"ENSG00000004866",17,48,106,52,82,52,56,103,68,10,16,23,40,79,25,60,33
"ENSG00000004897",289,743,1102,659,1182,706,885,1422,844,225,542,312,773,856,1050,1247,481
"ENSG00000004939",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSG00000004948",0,2,4,3,2,5,1,7,3,0,0,1,1,0,1,0,2
"ENSG00000004961",4,315,519,288,521,288,338,408,417,33,42,26,81,93,85,143,178
"ENSG00000004975",18,93,197,74,184,86,166,206,168,20,42,32,57,83,77,134,56
"ENSG00000005001",1,0,0,1,0,0,0,1,0,0,0,1,2,2,1,1,0
"ENSG00000005007",28,261,419,339,408,253,301,575,306,22,67,41,97,210,142,196,144
"ENSG00000005020",0,473,681,527,531,398,565,1041,566,0,1,2,1,2,0,10,288
"ENSG00000005022",400,1753,5121,1679,3226,1765,3693,2289,4049,311,693,451,1106,1026,1018,1286,1712
"ENSG00000005059",38,150,338,153,334,160,263,292,322,37,70,22,98,147,121,183,163
"ENSG00000005073",34,259,338,278,355,234,250,617,221,16,44,23,80,81,131,154,132
"ENSG00000005075",35,163,312,173,328,164,203,361,198,34,56,60,108,142,93,204,96
"ENSG00000005100",32,248,647,273,542,237,509,363,528,46,59,55,87,181,137,190,286
"ENSG00000005102",1,4,4,4,1,3,0,5,2,0,1,0,3,2,0,3,4
"ENSG00000005108",1,13,12,23,12,17,15,37,7,0,1,1,2,1,0,3,2
"ENSG00000005156",51,54,202,69,166,62,145,120,175,36,77,60,117,249,154,229,109
"ENSG00000005175",153,673,896,648,1162,646,707,1342,668,139,268,223,453,650,560,903,437
"ENSG00000005187",2,7,17,14,15,10,14,13,14,5,12,13,17,21,18,38,9
"ENSG00000005189",10,55,56,39,82,36,62,99,39,11,9,11,18,45,20,40,19
"ENSG00000005194",32,109,192,114,230,138,140,317,157,16,43,29,72,108,83,116,62
"ENSG00000005206",11,20,78,36,63,27,79,65,51,13,21,32,51,98,38,80,26
"ENSG00000005238",5,13,8,7,3,15,0,17,9,11,14,16,30,46,34,39,2
"ENSG00000005243",10,2,1,2,1,0,0,1,1,24,14,15,30,78,30,66,2
"ENSG00000005249",41,184,386,184,403,199,240,336,301,52,88,57,125,228,179,364,165
"ENSG00000005302",24,167,319,146,299,129,230,348,200,33,71,73,87,173,144,256,107
"ENSG00000005339",226,492,677,537,708,483,565,1113,471,161,384,316,587,844,878,1122,280
"ENSG00000005379",1,0,0,0,0,0,0,0,0,0,0,2,0,8,1,3,0
"ENSG00000005381",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000005421",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSG00000005436",20,103,236,109,257,133,223,235,182,20,52,35,67,118,87,109,95
"ENSG00000005448",39,105,343,98,443,99,267,296,249,41,99,93,151,230,176,433,112
"ENSG00000005469",9,57,80,88,65,69,54,121,56,18,14,37,30,100,28,93,34
"ENSG00000005471",9,8,6,8,6,4,4,22,1,9,10,19,14,64,16,48,3
"ENSG00000005483",261,577,872,595,859,616,592,1424,606,413,589,785,853,1905,1048,2410,321
"ENSG00000005486",56,69,158,71,147,81,84,131,93,36,79,96,133,188,111,220,34
"ENSG00000005513",3,8,39,15,43,28,33,31,29,2,3,1,8,3,10,4,13
"ENSG00000005700",94,215,580,257,624,254,487,455,461,94,174,118,281,439,345,488,316
"ENSG00000005801",30,114,152,122,183,92,154,237,114,39,46,51,87,163,76,151,83
"ENSG00000005810",84,494,1062,592,853,464,771,1004,861,109,207,172,274,478,375,471,503
"ENSG00000005812",54,421,508,458,387,413,447,698,428,46,74,61,111,160,126,178,238
"ENSG00000005844",0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000005882",22,57,122,67,85,58,65,118,85,28,33,49,83,134,77,161,23
"ENSG00000005884",356,13,31,16,28,14,22,39,32,313,508,565,956,1939,756,1552,5
"ENSG00000005889",35,257,426,263,504,263,369,343,373,31,56,55,89,160,109,168,226
"ENSG00000005893",295,774,1304,794,1042,682,985,1218,1145,299,287,356,765,1413,594,1167,604
"ENSG00000005961",0,2,12,5,15,6,11,6,13,2,1,0,1,3,0,3,2
"ENSG00000005981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"ENSG00000006007",113,381,620,375,784,347,468,833,457,96,194,177,413,429,421,647,269
"ENSG00000006015",14,42,161,55,159,49,125,114,103,18,44,32,62,77,66,111,44
"ENSG00000006016",12,61,102,65,95,59,69,215,87,10,33,31,56,86,63,111,45
"ENSG00000006025",2,8,12,8,11,4,7,29,8,2,5,4,5,16,17,19,2
"ENSG00000006042",111,143,316,145,307,104,201,271,249,79,148,134,306,431,300,443,126
"ENSG00000006047",0,1,3,0,4,2,6,3,1,0,0,0,0,0,0,0,1
"ENSG00000006059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006062",10,2,11,9,7,5,6,12,9,11,21,18,16,53,20,39,2
"ENSG00000006071",2,4,12,4,21,1,8,10,13,0,0,1,5,7,8,1,4
"ENSG00000006116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006118",24,29,69,16,64,19,43,87,40,19,52,54,79,140,73,154,18
"ENSG00000006125",91,334,663,370,709,364,426,1117,353,102,216,199,308,495,455,973,186
"ENSG00000006128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006194",18,55,85,52,108,59,69,130,58,14,38,20,55,96,71,98,37
"ENSG00000006210",9,3,0,2,0,1,0,3,1,10,12,26,27,54,23,33,0
"ENSG00000006282",58,45,87,34,123,40,85,115,64,49,96,83,170,248,142,355,22
"ENSG00000006283",11,11,16,14,8,25,9,32,8,19,35,47,69,109,48,110,4
"ENSG00000006327",132,35,19,19,17,21,20,28,23,87,180,107,379,365,330,399,11
"ENSG00000006377",0,34,75,52,58,28,55,92,45,0,0,0,0,0,0,0,25
"ENSG00000006432",15,26,30,30,25,24,11,55,22,16,36,24,48,84,71,130,13
"ENSG00000006451",68,407,746,404,792,440,510,1146,479,89,116,115,205,320,308,649,252
"ENSG00000006453",58,95,271,125,323,96,231,276,220,138,115,148,202,508,223,581,109
"ENSG00000006459",4,110,230,130,173,109,180,239,179,8,5,15,18,25,26,43,88
"ENSG00000006468",5,60,24,78,5,65,23,122,17,5,19,12,24,33,21,32,9
"ENSG00000006530",9,118,307,127,260,146,236,176,272,11,20,15,24,38,32,39,87
"ENSG00000006534",31,1,1,2,10,1,3,0,8,44,57,78,86,232,94,310,1
"ENSG00000006555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006576",237,122,204,108,172,121,158,220,197,177,266,292,651,940,685,1075,109
"ENSG00000006606",13,1,0,2,1,2,0,6,0,3,9,8,22,25,14,33,0
"ENSG00000006607",25,132,173,134,102,105,113,189,144,25,48,22,67,93,94,94,71
"ENSG00000006611",6,21,102,29,137,36,78,73,66,25,27,33,43,103,43,131,28
"ENSG00000006625",96,314,883,295,977,291,737,594,592,89,175,136,275,352,306,523,385
"ENSG00000006634",86,400,496,399,570,358,383,797,397,129,159,159,229,634,358,759,201
"ENSG00000006638",2,6,25,8,24,11,14,20,17,5,8,14,12,27,17,34,9
"ENSG00000006652",22,158,308,144,324,130,320,239,278,64,63,151,90,359,58,251,114
"ENSG00000006659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006695",6,41,76,44,106,26,65,83,73,5,16,13,30,47,26,57,45
"ENSG00000006704",46,63,188,69,218,84,197,143,156,59,66,95,132,261,145,340,57
"ENSG00000006712",51,171,336,184,341,206,225,426,235,27,68,36,135,138,192,271,114
"ENSG00000006715",43,140,231,185,191,132,152,347,193,30,79,52,101,207,150,244,101
"ENSG00000006740",4,14,55,26,35,17,27,56,32,7,11,13,5,22,9,22,12
"ENSG00000006744",35,177,445,173,481,192,276,467,273,24,52,50,112,149,106,214,144
"ENSG00000006747",1,2,3,2,2,8,2,7,3,0,1,0,0,3,2,1,0
"ENSG00000006756",0,0,0,0,0,0,0,0,0,0,5,1,9,5,4,4,0
"ENSG00000006757",15,0,1,1,6,3,4,0,4,5,15,13,29,24,19,24,1
"ENSG00000006788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006831",356,400,529,400,516,303,426,606,474,223,411,359,923,1042,903,1256,306
"ENSG00000006837",0,6,5,8,12,2,6,10,7,2,3,7,4,15,8,6,1
"ENSG00000007001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007038",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"ENSG00000007047",25,136,201,137,241,152,134,302,140,8,56,37,68,73,84,107,46
"ENSG00000007062",0,0,1,0,0,3,0,2,0,0,0,0,0,1,1,0,0
"ENSG00000007080",18,102,224,107,197,99,136,273,136,12,25,19,43,75,41,82,62
"ENSG00000007129",0,1,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0
"ENSG00000007168",126,578,811,568,784,518,668,999,652,101,167,121,297,415,363,508,422
"ENSG00000007171",0,3,6,3,6,4,3,9,9,2,0,2,3,3,3,4,3
"ENSG00000007174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007202",122,165,301,173,198,166,170,280,218,120,159,154,279,489,319,474,97
"ENSG00000007216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007237",5,28,32,24,40,18,31,39,22,11,20,12,20,31,40,52,16
"ENSG00000007255",6,63,144,55,204,56,105,101,80,3,13,1,12,8,23,15,47
"ENSG00000007264",0,4,35,3,34,10,31,6,45,0,1,1,2,1,1,1,17
"ENSG00000007306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007312",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"ENSG00000007314",0,2,5,1,5,0,5,1,4,0,0,0,0,0,1,0,5
"ENSG00000007341",45,57,179,60,134,69,122,148,140,27,50,45,103,141,95,153,60
"ENSG00000007350",0,3,9,7,7,12,2,22,3,0,0,0,0,0,0,0,0
"ENSG00000007372",0,211,281,192,300,183,222,383,203,0,0,1,0,3,0,6,87
"ENSG00000007376",8,32,136,34,142,39,106,108,84,6,10,11,30,26,33,40,36
"ENSG00000007384",32,22,43,16,55,20,37,54,34,27,60,54,137,201,111,211,13
"ENSG00000007392",67,192,329,199,218,210,211,440,237,46,146,67,197,215,238,216,101
"ENSG00000007402",20,11,55,18,38,10,45,21,41,4,17,7,50,17,24,17,25
"ENSG00000007516",2,4,17,12,10,10,6,25,9,2,6,5,3,18,9,23,3
"ENSG00000007520",42,176,370,158,463,144,262,315,279,30,71,47,142,157,169,256,159
"ENSG00000007541",12,10,75,23,60,23,54,45,43,7,20,11,41,37,22,46,15
"ENSG00000007545",20,104,153,91,112,91,101,148,136,14,38,33,58,87,56,94,60
"ENSG00000007866",41,30,57,28,27,37,46,49,52,29,74,48,75,112,48,96,23
"ENSG00000007908",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000007923",16,86,177,85,194,75,113,172,129,15,18,17,37,54,44,79,48
"ENSG00000007933",0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0
"ENSG00000007944",11,129,130,144,103,102,107,323,109,17,22,38,57,107,56,115,45
"ENSG00000007952",0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000007968",5,88,131,82,172,82,87,197,80,14,15,21,24,70,41,88,37
"ENSG00000008018",116,708,1516,658,1592,705,942,1817,948,134,261,230,443,554,532,933,463
"ENSG00000008056",0,4,2,3,0,1,0,12,2,0,1,0,1,1,4,1,0
"ENSG00000008083",75,466,638,561,523,411,426,1064,512,49,108,126,192,362,239,400,267
"ENSG00000008086",4,31,56,48,51,41,36,119,42,5,17,7,21,42,30,43,21
"ENSG00000008118",0,4,2,0,2,0,2,3,0,0,1,0,1,0,1,0,0
"ENSG00000008128",4,14,9,15,20,13,9,31,14,6,4,11,17,19,12,11,8
"ENSG00000008130",7,27,89,27,58,24,48,50,61,0,8,5,9,15,9,15,22
"ENSG00000008196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000008197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000008226",0,1,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"ENSG00000008256",140,95,195,97,194,89,136,182,127,132,212,220,404,634,492,960,78
"ENSG00000008277",23,30,94,33,74,23,69,43,82,19,22,18,56,60,41,67,57
"ENSG00000008282",229,218,504,209,396,166,321,424,371,198,237,329,667,857,459,1002,182
"ENSG00000008283",123,51,145,43,173,35,107,108,98,100,160,223,436,595,376,820,47
"ENSG00000008294",205,976,1220,1001,1391,908,993,2047,935,148,419,261,622,812,787,1032,581
"ENSG00000008300",13,33,90,27,92,24,63,57,61,19,48,37,77,117,62,109,20
"ENSG00000008311",24,53,112,80,81,62,89,116,95,22,41,37,82,118,69,91,58
"ENSG00000008323",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000008324",21,158,291,184,291,204,212,362,211,33,60,45,102,148,126,235,94
"ENSG00000008382",10,28,72,17,65,22,46,53,62,1,6,8,10,13,18,27,21
"ENSG00000008394",96,11,20,12,19,12,16,30,12,60,81,98,206,282,157,302,9
"ENSG00000008405",32,86,164,103,127,99,145,180,165,22,42,28,92,102,97,115,53
"ENSG00000008438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000008441",63,116,222,160,213,132,147,217,139,71,95,95,132,332,195,503,82
"ENSG00000008513",93,30,113,18,84,18,54,33,90,63,155,128,314,420,275,391,45
"ENSG00000008516",0,2,0,1,4,0,0,2,2,1,0,1,1,0,0,0,0
"ENSG00000008517",3,3,1,4,4,6,1,12,0,9,18,15,24,47,35,77,0
"ENSG00000008710",27,27,74,22,87,33,42,65,44,25,53,68,83,172,45,123,22
"ENSG00000008735",0,50,103,42,106,54,80,103,112,1,0,2,3,7,2,6,30
"ENSG00000008838",46,500,665,254,1003,338,455,499,500,44,88,55,118,150,134,238,286
"ENSG00000008853",23,28,67,38,49,30,42,68,25,31,27,41,72,179,95,266,16
"ENSG00000008869",18,54,121,62,80,64,105,106,106,20,27,33,32,91,33,53,65
"ENSG00000008952",329,929,2146,877,2143,1076,1487,2209,1244,161,452,273,1260,819,972,1193,714
"ENSG00000008988",705,2093,4407,2033,4476,2205,3321,5033,3392,600,1340,960,1981,2621,2375,3509,1607
"ENSG00000009307",939,3523,7752,3981,7380,3577,5239,6327,6085,902,1639,1176,2697,3602,3679,4504,3536
"ENSG00000009335",36,446,680,510,550,476,474,697,563,59,53,89,78,275,88,341,313
"ENSG00000009413",115,389,662,450,686,441,562,967,553,168,263,269,296,768,400,936,322
"ENSG00000009694",2,56,312,54,299,50,278,76,261,2,11,6,10,8,9,9,142
"ENSG00000009709",18,40,46,30,77,28,25,49,36,8,22,20,45,63,71,73,17
"ENSG00000009724",0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,3,0
"ENSG00000009765",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
"ENSG00000009780",14,90,269,108,242,97,238,175,210,14,39,31,58,92,84,89,121
"ENSG00000009790",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSG00000009830",70,61,209,52,218,50,146,108,141,59,126,118,276,373,219,371,78
"ENSG00000009844",85,295,508,297,505,309,344,613,399,59,131,94,181,237,252,325,197
"ENSG00000009950",0,49,53,32,95,40,56,83,34,0,0,1,1,0,0,1,16
"ENSG00000009954",387,1179,1696,1186,1793,1147,1221,2714,1122,494,686,802,1225,2218,1514,3409,692
"ENSG00000010017",27,169,275,166,203,197,245,323,280,26,45,21,80,104,73,115,93
"ENSG00000010030",0,0,0,1,0,3,0,1,0,0,0,1,0,1,1,0,1
"ENSG00000010072",37,258,426,298,417,276,318,515,324,35,46,45,108,189,121,216,171
"ENSG00000010165",37,102,224,109,240,105,151,246,164,35,60,46,106,154,108,249,49
"ENSG00000010219",41,57,208,53,201,43,176,79,163,27,51,63,86,149,94,139,55
"ENSG00000010244",151,384,690,379,535,391,420,761,573,160,292,250,391,733,399,608,310
"ENSG00000010256",81,200,590,173,548,192,452,460,435,66,172,133,236,412,318,574,189
"ENSG00000010270",36,80,243,92,135,98,201,165,177,23,58,33,104,125,93,153,72
"ENSG00000010278",761,211,279,127,113,210,212,125,283,568,748,720,1799,1721,834,1011,167
"ENSG00000010282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000010292",437,552,827,666,561,512,556,865,670,393,691,545,1107,1561,1387,1935,289
"ENSG00000010295",0,88,84,71,108,72,65,148,64,0,3,3,3,2,4,7,38
"ENSG00000010310",0,9,3,0,6,3,5,10,3,0,1,0,1,2,1,1,1
"ENSG00000010318",3,38,83,36,86,40,79,109,71,5,23,21,16,55,22,55,32
"ENSG00000010319",15,8,34,12,42,13,23,33,25,8,24,18,68,69,49,42,26
"ENSG00000010322",9,72,122,67,161,71,102,173,101,13,31,31,44,97,50,126,41
"ENSG00000010327",0,0,1,0,5,1,1,0,1,0,0,0,0,0,0,0,1
"ENSG00000010361",5,52,309,50,290,101,249,224,149,1,12,5,17,14,20,27,47
"ENSG00000010379",0,0,0,2,0,0,0,2,0,0,0,1,1,2,1,2,0
"ENSG00000010404",70,189,313,221,274,179,232,313,263,59,133,96,193,302,221,252,140
"ENSG00000010438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000010539",34,95,103,94,101,94,110,171,91,34,77,56,109,144,122,131,39
"ENSG00000010610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000010626",29,18,45,8,56,14,29,37,26,27,41,38,90,136,86,164,9
"ENSG00000010671",0,4,0,4,1,3,0,5,0,0,0,0,0,0,0,0,0
"ENSG00000010704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000010803",10,18,87,19,76,26,83,44,77,12,35,23,29,58,39,58,36
"ENSG00000010810",12,245,492,298,428,221,431,363,387,12,31,40,38,98,51,88,190
"ENSG00000010818",18,97,97,101,113,69,88,175,84,32,46,49,61,132,105,122,58
"ENSG00000010932",0,2,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0
"ENSG00000011007",47,376,277,378,289,352,252,593,258,35,87,54,141,185,172,208,130
"ENSG00000011009",19,83,155,86,144,88,115,197,112,23,55,45,47,138,89,196,40
"ENSG00000011021",30,21,51,29,47,24,35,31,42,26,35,43,63,127,52,85,26
"ENSG00000011028",164,20,148,24,131,31,86,86,77,87,309,210,739,685,542,484,32
"ENSG00000011052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000011083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000011105",85,41,83,49,84,35,58,104,56,52,94,89,207,390,202,439,36
"ENSG00000011114",97,321,580,311,588,281,385,582,481,95,182,172,338,425,408,566,333
"ENSG00000011132",6,19,47,15,46,21,33,36,27,4,6,9,14,25,13,24,17
"ENSG00000011143",36,75,196,57,183,55,164,90,210,26,49,34,74,103,84,103,69
"ENSG00000011198",21,58,65,69,60,70,63,88,66,26,35,18,56,81,68,77,42
"ENSG00000011201",48,2,0,0,0,1,0,1,0,38,63,43,163,154,139,134,0
"ENSG00000011243",7,71,78,99,47,77,63,152,73,12,13,25,25,72,34,49,36
"ENSG00000011258",35,102,134,96,102,76,125,131,148,22,38,34,63,104,70,70,73
"ENSG00000011260",101,247,631,278,695,255,511,464,495,109,184,132,319,468,453,581,299
"ENSG00000011275",165,228,388,260,489,204,339,453,309,133,259,266,438,937,595,1096,191
"ENSG00000011295",46,404,909,388,1356,381,711,745,692,44,52,58,104,228,101,227,428
"ENSG00000011304",156,630,1728,596,1712,667,1035,1308,1288,138,278,211,462,683,594,1059,518
"ENSG00000011332",8,71,145,95,189,90,120,196,97,6,9,6,13,23,29,29,50
"ENSG00000011347",4,13,54,14,27,17,23,33,39,4,14,10,25,27,21,41,11
"ENSG00000011376",44,101,281,116,243,77,179,178,213,35,72,89,151,247,140,241,98
"ENSG00000011405",309,330,525,403,546,376,406,790,467,390,582,678,918,1917,953,2279,213
"ENSG00000011422",133,42,75,22,40,48,57,35,70,69,128,118,435,269,201,178,19
"ENSG00000011426",496,597,564,635,403,565,418,1013,500,634,656,625,1387,2606,1315,2425,301
"ENSG00000011451",10,99,200,127,191,99,129,261,160,11,34,27,51,61,63,71,72
"ENSG00000011454",91,289,444,283,466,286,361,713,303,69,143,111,199,342,288,461,204
"ENSG00000011465",0,1,0,2,0,3,1,3,0,0,0,0,0,1,0,0,0
"ENSG00000011478",6,3,39,2,4,9,31,1,43,1,7,1,13,6,4,6,4
"ENSG00000011485",16,98,244,85,235,94,202,147,159,16,37,22,71,66,60,73,59
"ENSG00000011523",31,111,137,118,135,76,111,199,108,25,54,37,74,117,111,136,43
"ENSG00000011566",45,86,151,109,142,84,140,163,122,52,83,60,133,182,134,175,73
"ENSG00000011590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000011600",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000011638",17,29,62,29,52,30,51,51,35,15,25,28,37,87,47,93,36
"ENSG00000011677",17,0,1,0,0,2,0,4,0,10,13,21,45,92,56,118,0
"ENSG00000012048",108,624,1136,670,1387,519,943,1284,830,118,225,151,326,607,394,607,550
